828,1045,1402,1510,720,1368,1105,1176
829,1049,1419,1503,721,1367,1104,1175
831,1052,1436,1501,723,1363,1100,1171
834,1054,1448,1510,724,1358,1095,1166
836,1054,1451,1529,725,1355,1092,1163
837,1051,1444,1556,725,1355,1092,1163
837,1047,1431,1579,724,1357,1094,1165
836,1042,1418,1592,721,1360,1097,1168
835,1036,1410,1590,718,1362,1099,1170
833,1032,1412,1575,716,1363,1100,1171
832,1030,1420,1556,715,1361,1098,1169
832,1033,1430,1538,716,1359,1096,1167
832,1039,1432,1526,717,1358,1095,1166
829,1046,1423,1519,718,1359,1096,1167
825,1051,1405,1518,718,1361,1098,1169
821,1052,1387,1522,717,1363,1100,1171
822,1047,1385,1532,716,1364,1101,1172
834,1041,1407,1544,718,1362,1099,1170
857,1044,1452,1552,723,1359,1096,1167
889,1061,1509,1552,729,1355,1092,1163
923,1094,1560,1540,735,1352,1089,1160
951,1135,1592,1523,739,1349,1086,1157
971,1172,1604,1510,741,1348,1085,1156
981,1191,1605,1511,744,1348,1085,1156
985,1189,1604,1530,748,1347,1084,1155
984,1173,1610,1561,752,1346,1083,1154
980,1152,1620,1594,755,1345,1082,1153
974,1140,1630,1617,756,1344,1081,1152
966,1138,1633,1626,755,1346,1083,1154
958,1144,1628,1623,753,1350,1086,1157
953,1151,1616,1615,750,1354,1090,1161
950,1153,1603,1607,749,1356,1093,1164
948,1149,1593,1602,748,1356,1094,1165
946,1142,1588,1600,747,1354,1092,1163
941,1136,1585,1598,747,1352,1090,1161
935,1134,1582,1595,746,1352,1089,1160
930,1135,1577,1591,746,1354,1090,1161
929,1134,1570,1589,745,1356,1093,1164
930,1130,1561,1589,744,1356,1094,1165
934,1121,1555,1589,741,1354,1093,1164
935,1111,1553,1587,739,1351,1089,1160
934,1104,1555,1582,738,1348,1085,1156
930,1104,1559,1574,738,1347,1082,1152
926,1109,1561,1566,740,1347,1082,1152
924,1116,1559,1562,742,1347,1084,1155
924,1122,1551,1563,743,1346,1087,1158
926,1122,1541,1568,743,1345,1088,1160
929,1118,1531,1574,742,1346,1086,1158
932,1111,1525,1578,741,1353,1082,1152
933,1106,1523,1578,740,1367,1077,1142
934,1104,1525,1576,739,1384,1072,1132
933,1104,1530,1573,739,1401,1068,1124
933,1105,1534,1570,738,1414,1065,1119
932,1105,1536,1569,738,1423,1064,1116
930,1103,1537,1569,737,1427,1062,1116
927,1099,1536,1568,737,1427,1060,1115
925,1097,1535,1566,737,1424,1059,1113
924,1095,1533,1562,737,1419,1057,1112
924,1096,1531,1556,737,1411,1057,1111
924,1096,1527,1551,737,1403,1057,1111
925,1097,1524,1551,737,1397,1057,1111
924,1097,1522,1556,736,1396,1057,1111
923,1095,1524,1566,736,1399,1056,1110
921,1093,1531,1578,736,1403,1054,1108
918,1090,1541,1588,737,1406,1051,1105
915,1087,1553,1592,739,1408,1048,1102
914,1086,1564,1588,740,1409,1047,1101
915,1087,1572,1580,741,1414,1048,1102
918,1090,1575,1571,742,1422,1051,1105
921,1093,1574,1570,741,1433,1054,1108
923,1095,1568,1577,740,1443,1056,1110
922,1094,1559,1590,740,1448,1055,1109
918,1090,1550,1602,739,1444,1051,1105
913,1085,1542,1602,739,1433,1046,1100
910,1082,1534,1588,738,1416,1043,1097
910,1082,1527,1566,736,1400,1043,1097
912,1084,1517,1551,733,1387,1045,1099
915,1087,1506,1556,731,1380,1048,1102
917,1089,1499,1582,731,1380,1050,1104
918,1090,1501,1611,735,1384,1051,1105
916,1088,1517,1615,740,1393,1049,1103
914,1086,1547,1571,743,1404,1047,1101
913,1085,1586,1481,742,1416,1046,1100
914,1086,1626,1382,738,1427,1047,1101
916,1088,1659,1324,733,1437,1049,1103
918,1090,1681,1342,733,1443,1051,1105
919,1091,1692,1435,740,1445,1052,1106
917,1089,1692,1562,753,1442,1050,1104
914,1086,1684,1672,767,1434,1047,1101
910,1082,1669,1727,776,1423,1043,1097
907,1079,1652,1726,777,1413,1040,1094
904,1076,1636,1695,773,1407,1037,1091
903,1075,1624,1666,766,1405,1036,1090
903,1075,1619,1656,760,1406,1036,1090
902,1074,1619,1663,758,1408,1035,1089
901,1073,1622,1673,757,1408,1034,1088
900,1072,1623,1675,758,1406,1033,1087
899,1071,1621,1665,759,1402,1032,1086
901,1073,1614,1651,760,1398,1034,1088
904,1076,1605,1639,760,1394,1037,1092
908,1080,1597,1636,760,1390,1041,1096
911,1083,1591,1638,760,1386,1044,1098
912,1084,1587,1640,759,1381,1045,1098
910,1082,1584,1640,758,1376,1043,1096
908,1079,1580,1639,757,1373,1041,1094
907,1079,1575,1638,756,1373,1040,1095
908,1080,1571,1642,755,1375,1041,1097
910,1083,1568,1650,753,1379,1044,1099
912,1084,1569,1657,751,1382,1045,1098
911,1083,1573,1659,749,1385,1044,1095
908,1079,1577,1654,748,1388,1040,1092
902,1074,1578,1642,749,1389,1036,1090
899,1072,1575,1628,751,1388,1033,1090
898,1072,1571,1621,754,1385,1033,1091
901,1074,1569,1623,757,1379,1035,1090
906,1077,1569,1633,758,1373,1038,1087
909,1078,1571,1645,756,1369,1039,1083
906,1076,1569,1649,753,1370,1037,1085
897,1072,1557,1640,751,1374,1034,1099
884,1066,1533,1618,749,1381,1029,1125
871,1059,1501,1591,749,1387,1025,1156
862,1053,1471,1567,750,1390,1022,1184
860,1045,1452,1553,750,1391,1020,1199
863,1039,1447,1549,749,1389,1018,1201
867,1035,1454,1551,747,1385,1016,1194
868,1035,1463,1554,744,1382,1014,1186
866,1038,1468,1554,742,1381,1012,1181
862,1044,1464,1552,741,1380,1011,1181
859,1047,1454,1549,741,1380,1011,1184
859,1047,1444,1547,741,1381,1011,1186
861,1044,1440,1548,742,1381,1011,1187
863,1040,1443,1549,742,1380,1011,1185
865,1038,1452,1549,740,1379,1010,1182
864,1039,1464,1547,738,1377,1008,1180
861,1043,1476,1543,735,1374,1005,1177
858,1047,1489,1540,732,1371,1002,1175
854,1049,1504,1538,731,1370,1001,1175
854,1050,1518,1539,732,1371,1002,1175
857,1051,1530,1543,735,1374,1005,1178
863,1055,1536,1546,738,1377,1008,1181
869,1059,1533,1548,740,1379,1010,1183
870,1064,1524,1547,739,1378,1009,1182
865,1066,1516,1543,735,1374,1005,1178
859,1066,1516,1538,730,1369,1000,1173
860,1064,1528,1535,727,1366,997,1170
874,1064,1552,1535,727,1366,997,1170
905,1065,1579,1537,729,1368,999,1172
946,1066,1600,1540,732,1371,1002,1175
985,1068,1611,1542,734,1373,1004,1177
1010,1069,1614,1543,735,1374,1005,1178
1017,1074,1617,1541,733,1372,1003,1176
1009,1085,1626,1539,731,1370,1001,1174
995,1103,1644,1538,730,1369,1000,1173
981,1125,1665,1539,731,1370,1001,1174
973,1145,1681,1541,733,1372,1003,1176
967,1157,1686,1543,735,1374,1005,1178
963,1162,1683,1544,736,1375,1006,1179
957,1161,1676,1542,734,1373,1004,1177
950,1157,1669,1539,731,1370,1001,1174
945,1154,1665,1535,727,1366,997,1170
942,1150,1663,1532,724,1363,994,1167
941,1146,1658,1529,721,1360,991,1164
941,1142,1651,1528,720,1359,990,1163
939,1141,1642,1528,720,1359,990,1163
935,1142,1632,1527,719,1358,989,1162
932,1145,1623,1526,718,1357,988,1161
931,1148,1615,1525,717,1356,987,1160
932,1147,1609,1524,716,1355,986,1159
936,1141,1606,1526,718,1357,988,1161
939,1132,1606,1529,721,1360,991,1164
940,1125,1608,1534,725,1364,995,1168
937,1123,1610,1536,728,1367,998,1171
931,1127,1609,1536,728,1367,998,1172
926,1134,1604,1534,727,1366,997,1170
925,1140,1596,1532,724,1363,994,1168
926,1140,1587,1532,724,1363,994,1167
930,1134,1581,1534,726,1365,996,1168
934,1126,1581,1536,728,1367,998,1171
934,1118,1585,1537,729,1368,999,1172
932,1116,1589,1535,727,1366,997,1171
928,1118,1589,1531,723,1362,993,1167
924,1122,1584,1528,720,1359,990,1163
924,1125,1574,1526,717,1357,987,1159
927,1125,1566,1526,718,1357,988,1159
932,1119,1562,1527,719,1358,989,1162
934,1112,1565,1528,720,1359,991,1165
934,1107,1572,1527,720,1359,991,1166
931,1106,1578,1527,720,1359,990,1165
927,1111,1578,1530,720,1360,990,1160
924,1117,1572,1536,723,1363,991,1153
924,1122,1562,1544,727,1368,994,1147
926,1122,1552,1552,731,1373,997,1141
928,1118,1545,1556,733,1375,999,1138
929,1112,1545,1556,732,1375,998,1136
927,1108,1549,1552,730,1372,995,1135
924,1110,1554,1548,726,1368,992,1134
921,1117,1557,1545,723,1365,990,1132
919,1125,1556,1544,722,1364,989,1130
919,1130,1550,1545,723,1365,989,1130
920,1129,1543,1546,724,1366,989,1130
922,1123,1536,1546,724,1366,990,1130
924,1115,1532,1546,724,1366,990,1130
926,1108,1533,1544,722,1364,988,1129
928,1104,1541,1542,720,1362,986,1127
929,1102,1554,1539,717,1359,983,1124
931,1100,1568,1536,714,1356,980,1121
930,1097,1582,1535,713,1355,979,1120
928,1093,1591,1536,714,1356,980,1121
924,1089,1597,1539,717,1359,983,1124
920,1088,1600,1542,720,1362,986,1127
916,1090,1601,1544,722,1364,988,1129
914,1095,1599,1543,721,1363,987,1128
912,1101,1593,1539,717,1359,983,1124
911,1104,1580,1534,712,1354,978,1119
909,1104,1562,1531,709,1351,975,1116
906,1103,1546,1531,709,1351,975,1116
905,1102,1540,1533,711,1353,977,1118
908,1104,1549,1536,714,1356,980,1121
917,1110,1570,1538,716,1358,982,1123
932,1120,1598,1539,717,1359,983,1124
950,1129,1624,1537,715,1357,981,1122
965,1136,1646,1535,713,1355,979,1120
973,1140,1665,1534,712,1354,978,1119
970,1142,1685,1535,713,1355,979,1120
959,1141,1703,1537,715,1357,981,1122
945,1141,1715,1539,717,1359,983,1124
933,1140,1715,1540,718,1360,984,1125
926,1136,1702,1538,716,1358,982,1123
925,1128,1683,1535,713,1355,979,1120
927,1119,1665,1531,709,1351,975,1116
929,1110,1654,1528,706,1348,972,1113
928,1107,1652,1525,703,1345,969,1110
922,1110,1652,1524,702,1344,968,1109
916,1118,1650,1524,702,1344,968,1109
911,1124,1642,1523,701,1343,967,1108
910,1126,1630,1522,700,1342,966,1107
912,1121,1618,1521,699,1341,965,1106
916,1112,1612,1520,698,1340,964,1105
920,1103,1612,1522,700,1342,966,1107
921,1099,1618,1525,703,1345,969,1110
919,1100,1625,1530,708,1349,974,1114
915,1104,1629,1532,710,1352,976,1117
911,1109,1629,1532,710,1352,976,1117
907,1111,1625,1530,708,1351,974,1116
905,1111,1618,1528,706,1349,972,1114
903,1111,1611,1528,706,1348,972,1113
903,1111,1605,1530,708,1349,974,1114
903,1111,1600,1532,710,1352,976,1117
904,1112,1597,1533,711,1353,977,1118
907,1111,1596,1531,709,1351,975,1116
909,1108,1596,1527,705,1348,971,1113
911,1105,1597,1524,702,1344,968,1109
911,1103,1599,1522,700,1341,966,1106
909,1103,1600,1522,700,1341,966,1106
905,1104,1599,1523,701,1343,967,1108
901,1105,1596,1524,702,1344,968,1110
898,1106,1592,1523,701,1345,967,1111
898,1107,1589,1523,701,1345,967,1110
900,1109,1587,1526,703,1345,970,1108
904,1112,1587,1532,709,1344,976,1106
907,1116,1587,1540,716,1344,984,1105
910,1119,1587,1548,723,1343,992,1105
911,1120,1587,1552,727,1341,997,1107
909,1119,1585,1552,726,1338,998,1108
907,1116,1582,1548,723,1336,996,1108
904,1113,1580,1544,719,1336,994,1107
902,1111,1578,1541,716,1340,993,1103
901,1110,1577,1540,715,1348,993,1100
901,1110,1577,1541,716,1357,994,1099
901,1111,1577,1542,717,1364,993,1101
902,1111,1578,1542,717,1367,991,1107
901,1110,1577,1542,717,1366,990,1115
900,1109,1576,1540,715,1361,988,1121
898,1107,1574,1538,713,1355,989,1124
895,1104,1571,1535,710,1348,991,1121
892,1101,1568,1532,707,1344,993,1115
891,1100,1567,1531,706,1342,996,1106
892,1101,1568,1532,707,1344,997,1098
895,1104,1571,1535,710,1348,997,1092
898,1107,1574,1538,713,1353,995,1091
900,1109,1576,1540,715,1357,993,1094
899,1108,1575,1539,714,1357,992,1099
895,1104,1571,1535,710,1355,992,1104
890,1099,1566,1530,705,1349,993,1108
887,1096,1563,1527,702,1342,993,1108
887,1096,1563,1527,702,1336,993,1106
889,1098,1565,1529,704,1332,992,1103
892,1101,1568,1532,707,1331,993,1100
894,1103,1570,1534,709,1336,994,1098
895,1104,1571,1535,710,1345,995,1098
893,1102,1569,1533,708,1356,994,1099
891,1100,1567,1531,706,1367,990,1099
890,1099,1566,1530,705,1375,984,1099
891,1100,1567,1531,706,1377,979,1099
893,1102,1569,1533,708,1376,979,1100
895,1104,1571,1535,710,1372,986,1102
896,1105,1572,1536,711,1367,997,1105
894,1103,1570,1534,709,1360,1005,1107
891,1100,1567,1531,706,1353,1005,1106
887,1096,1563,1527,702,1347,997,1104
884,1093,1560,1524,699,1345,988,1104
881,1090,1557,1521,696,1348,992,1108
880,1089,1556,1520,695,1357,1015,1120
880,1089,1556,1520,695,1369,1058,1137
879,1088,1555,1519,694,1381,1110,1155
878,1087,1554,1518,693,1388,1155,1170
877,1086,1553,1517,692,1390,1181,1178
876,1085,1552,1516,691,1387,1185,1182
878,1087,1554,1518,693,1381,1175,1184
881,1090,1557,1521,697,1376,1160,1189
885,1094,1561,1525,701,1370,1148,1197
888,1097,1564,1528,703,1364,1139,1203
888,1098,1565,1528,703,1359,1133,1205
887,1096,1563,1527,701,1356,1127,1200
885,1093,1561,1524,699,1355,1121,1189
884,1093,1560,1524,699,1355,1116,1175
885,1094,1561,1525,701,1357,1112,1162
888,1097,1563,1528,703,1358,1110,1152
889,1098,1565,1529,704,1359,1108,1146
887,1097,1564,1527,702,1359,1106,1145
884,1093,1561,1524,698,1360,1102,1148
880,1088,1555,1520,695,1362,1097,1153
877,1085,1552,1517,693,1363,1094,1161
877,1085,1551,1517,693,1361,1093,1168
878,1088,1555,1519,694,1357,1094,1172
880,1092,1559,1521,695,1350,1096,1172
882,1093,1562,1521,694,1345,1098,1166
882,1090,1559,1520,694,1343,1100,1158
881,1083,1549,1520,697,1346,1099,1151
878,1077,1533,1520,703,1352,1098,1147
876,1073,1516,1522,712,1359,1097,1148
873,1074,1500,1525,721,1363,1096,1151
873,1078,1489,1526,725,1364,1095,1153
874,1082,1482,1525,725,1362,1093,1153
878,1081,1480,1522,721,1358,1092,1150
882,1076,1480,1519,717,1355,1089,1146
884,1068,1481,1517,714,1353,1087,1143
884,1062,1483,1516,713,1353,1086,1142
882,1061,1484,1516,714,1353,1086,1143
880,1065,1485,1516,715,1354,1086,1144
878,1069,1485,1517,715,1354,1087,1144
878,1072,1484,1517,715,1353,1086,1144
879,1071,1483,1515,713,1352,1085,1142
879,1068,1483,1513,711,1350,1083,1140
877,1066,1482,1510,708,1347,1080,1137
875,1067,1480,1507,705,1344,1077,1134
872,1072,1479,1506,704,1343,1076,1133
871,1080,1478,1507,705,1344,1077,1134
870,1088,1477,1510,708,1347,1080,1137
871,1092,1476,1513,711,1350,1083,1140
871,1092,1475,1515,713,1352,1085,1142
872,1088,1472,1514,712,1351,1084,1141
873,1081,1467,1510,708,1347,1080,1137
875,1073,1462,1505,703,1342,1075,1132
877,1067,1458,1502,700,1339,1072,1129
878,1065,1460,1502,700,1339,1072,1129
878,1065,1465,1504,702,1341,1074,1131
876,1068,1472,1507,705,1344,1077,1134
874,1071,1477,1509,707,1346,1079,1136
873,1071,1477,1510,708,1347,1080,1137
872,1070,1473,1508,706,1345,1078,1135
872,1069,1468,1506,704,1343,1076,1133
872,1068,1467,1505,703,1342,1075,1132
872,1070,1474,1506,704,1343,1076,1133
872,1073,1487,1508,706,1345,1078,1135
872,1077,1504,1510,708,1347,1080,1137
873,1080,1517,1511,709,1348,1081,1138
875,1082,1522,1509,707,1346,1079,1136
877,1083,1516,1506,704,1343,1076,1133
879,1081,1505,1502,700,1339,1072,1129
882,1077,1494,1499,697,1336,1069,1126
883,1072,1488,1496,694,1333,1066,1123
883,1066,1488,1495,693,1332,1065,1122
880,1061,1490,1495,693,1332,1065,1122
876,1061,1492,1494,692,1331,1064,1121
870,1065,1491,1493,691,1330,1063,1120
866,1071,1489,1492,690,1329,1062,1119
865,1077,1486,1491,689,1328,1061,1118
868,1078,1481,1493,691,1330,1063,1120
872,1074,1473,1496,695,1333,1066,1123
875,1065,1463,1500,699,1337,1070,1127
874,1055,1456,1503,701,1340,1073,1130
872,1051,1458,1503,701,1340,1074,1131
875,1053,1474,1502,699,1339,1072,1129
887,1060,1504,1499,697,1337,1070,1127
911,1066,1540,1499,697,1336,1069,1126
942,1067,1568,1500,699,1337,1070,1127
971,1064,1583,1503,701,1339,1073,1130
990,1063,1584,1504,702,1341,1074,1131
996,1073,1583,1502,700,1339,1073,1130
989,1098,1589,1499,696,1336,1069,1126
978,1133,1606,1494,693,1332,1065,1122
969,1166,1631,1492,691,1329,1062,1119
963,1187,1652,1492,691,1329,1061,1119
959,1192,1663,1494,692,1330,1064,1121
955,1185,1661,1496,692,1332,1067,1123
948,1173,1652,1496,692,1334,1068,1124
939,1164,1639,1495,692,1335,1067,1123
931,1162,1627,1494,695,1334,1062,1120
927,1163,1616,1497,702,1331,1056,1117
926,1165,1606,1506,709,1328,1050,1114
928,1165,1595,1520,716,1326,1045,1112
929,1163,1588,1535,719,1326,1042,1111
928,1160,1585,1546,718,1330,1041,1110
925,1157,1588,1549,715,1336,1039,1108
922,1155,1593,1543,711,1343,1037,1105
920,1154,1597,1529,711,1347,1036,1103
919,1154,1597,1516,712,1347,1034,1102
919,1153,1592,1508,715,1342,1034,1102
919,1153,1585,1507,717,1334,1034,1102
920,1153,1579,1512,719,1326,1034,1103
920,1153,1575,1519,720,1320,1034,1102
918,1152,1572,1522,720,1317,1033,1101
916,1150,1568,1522,719,1316,1031,1099
913,1147,1564,1522,718,1316,1028,1096
910,1144,1559,1525,718,1318,1025,1093
909,1143,1557,1533,716,1320,1024,1092
910,1144,1559,1541,715,1323,1025,1093
913,1147,1564,1547,714,1328,1028,1096
916,1150,1569,1547,712,1332,1031,1099
918,1152,1573,1543,710,1334,1033,1101
917,1151,1574,1536,709,1335,1032,1100
913,1147,1572,1529,708,1334,1028,1096
908,1142,1568,1522,708,1332,1023,1091
905,1139,1564,1512,709,1329,1020,1088
905,1139,1558,1498,710,1326,1020,1088
907,1141,1548,1485,710,1323,1022,1090
910,1144,1535,1482,709,1318,1025,1093
912,1146,1519,1496,708,1314,1027,1095
913,1147,1509,1522,708,1312,1028,1096
911,1145,1510,1542,711,1316,1026,1094
909,1143,1527,1539,715,1330,1024,1092
908,1142,1561,1506,721,1350,1023,1091
909,1143,1603,1459,729,1374,1024,1092
911,1145,1646,1429,737,1395,1026,1094
913,1147,1678,1444,746,1408,1028,1096
914,1148,1695,1509,756,1411,1029,1097
912,1146,1696,1601,765,1406,1027,1095
909,1143,1683,1684,772,1399,1024,1092
905,1139,1664,1730,775,1391,1020,1088
902,1136,1644,1736,774,1387,1017,1085
899,1133,1628,1717,770,1387,1014,1082
898,1132,1616,1698,763,1389,1013,1081
898,1132,1609,1692,758,1392,1013,1081
897,1131,1608,1698,754,1395,1012,1080
896,1130,1609,1704,752,1397,1011,1079
895,1129,1611,1701,751,1398,1010,1078
894,1128,1614,1688,752,1396,1009,1077
896,1130,1615,1672,754,1393,1011,1079
899,1133,1614,1659,756,1388,1015,1082
903,1137,1611,1653,758,1382,1019,1087
906,1140,1605,1652,758,1375,1021,1089
906,1141,1598,1652,758,1369,1021,1089
905,1139,1590,1651,756,1367,1019,1087
902,1137,1582,1650,754,1368,1018,1085
902,1136,1576,1650,752,1372,1017,1085
904,1137,1572,1655,750,1376,1019,1087
906,1139,1571,1663,748,1381,1021,1089
907,1141,1573,1669,747,1384,1022,1090
905,1140,1576,1669,746,1386,1020,1088
902,1137,1580,1660,746,1387,1016,1084
898,1132,1583,1645,747,1386,1013,1080
895,1128,1582,1632,748,1383,1011,1079
896,1127,1577,1625,750,1378,1011,1079
897,1130,1567,1628,750,1372,1012,1081
899,1135,1558,1636,750,1368,1012,1081
899,1137,1551,1646,748,1367,1012,1080
898,1135,1549,1652,746,1369,1013,1080
898,1127,1552,1651,745,1373,1016,1082
898,1113,1557,1645,744,1377,1022,1089
900,1099,1561,1638,743,1380,1029,1099
902,1087,1562,1633,743,1379,1034,1110
903,1080,1560,1630,741,1375,1036,1118
901,1077,1556,1630,739,1368,1036,1122
899,1077,1554,1630,738,1361,1036,1120
898,1079,1553,1630,737,1356,1038,1114
898,1080,1555,1631,738,1353,1042,1107
900,1082,1557,1632,740,1354,1045,1101
903,1083,1559,1633,742,1358,1046,1100
905,1084,1561,1635,743,1365,1044,1102
905,1084,1561,1636,744,1372,1040,1107
905,1085,1561,1636,744,1374,1035,1114
905,1085,1561,1636,744,1370,1033,1119
905,1086,1561,1636,744,1362,1032,1119
905,1086,1562,1636,745,1353,1034,1116
906,1086,1562,1637,745,1351,1037,1113
906,1085,1562,1636,744,1360,1041,1112
904,1084,1560,1635,743,1382,1044,1117
902,1082,1558,1633,741,1409,1045,1127
900,1081,1556,1632,739,1432,1042,1138
899,1079,1555,1630,738,1443,1034,1145
899,1079,1555,1630,738,1438,1024,1148
899,1079,1555,1630,738,1423,1018,1145
899,1079,1555,1630,738,1408,1024,1141
899,1079,1555,1630,738,1401,1046,1139
899,1079,1554,1630,738,1404,1078,1140
898,1078,1554,1629,737,1414,1113,1144
898,1078,1554,1629,737,1424,1139,1151
898,1078,1554,1629,737,1427,1150,1160
899,1079,1555,1630,738,1421,1147,1174
900,1080,1556,1631,739,1411,1138,1192
901,1081,1557,1632,740,1400,1128,1210
901,1081,1557,1632,740,1393,1123,1224
900,1080,1556,1631,739,1390,1122,1228
899,1079,1555,1630,738,1389,1121,1221
899,1079,1555,1630,738,1387,1118,1207
898,1078,1554,1629,737,1385,1113,1191
898,1078,1554,1629,737,1384,1106,1179
898,1078,1554,1629,737,1386,1099,1175
898,1078,1554,1629,737,1390,1093,1177
898,1078,1554,1629,737,1393,1087,1183
900,1080,1556,1631,739,1392,1084,1190
901,1081,1557,1632,740,1386,1083,1192
902,1082,1558,1633,741,1376,1085,1189
902,1082,1558,1633,741,1368,1088,1182
901,1081,1557,1632,740,1365,1089,1173
899,1079,1555,1630,738,1367,1089,1167
898,1078,1554,1629,737,1372,1085,1165
897,1077,1553,1628,736,1375,1081,1168
897,1077,1553,1628,736,1373,1078,1172
898,1078,1554,1629,737,1366,1077,1173
899,1079,1555,1630,738,1360,1079,1170
899,1079,1555,1630,738,1357,1082,1164
898,1078,1554,1630,737,1359,1083,1158
897,1077,1553,1628,736,1364,1083,1155
897,1078,1553,1628,736,1369,1080,1154
899,1079,1554,1629,738,1373,1078,1156
901,1082,1557,1632,741,1375,1075,1157
904,1084,1560,1635,743,1377,1072,1158
905,1085,1562,1637,744,1377,1070,1159
904,1084,1561,1637,743,1375,1068,1163
902,1082,1558,1633,741,1370,1068,1168
900,1081,1555,1629,740,1361,1069,1171
900,1081,1554,1628,740,1351,1072,1170
902,1082,1557,1632,741,1345,1075,1164
905,1084,1562,1639,743,1346,1077,1155
907,1084,1566,1644,744,1352,1075,1149
906,1084,1564,1640,744,1361,1071,1150
900,1083,1554,1626,741,1366,1066,1157
892,1083,1537,1601,737,1364,1063,1167
882,1083,1518,1572,734,1357,1063,1173
874,1083,1502,1547,732,1348,1066,1173
869,1082,1493,1533,730,1343,1071,1165
866,1081,1490,1529,729,1344,1075,1155
865,1079,1490,1531,727,1350,1076,1147
865,1076,1491,1534,726,1357,1073,1145
863,1074,1491,1534,725,1360,1069,1147
862,1073,1489,1532,725,1357,1067,1152
861,1073,1487,1529,726,1349,1068,1155
861,1073,1486,1527,727,1344,1072,1156
861,1074,1487,1528,728,1346,1077,1155
861,1073,1487,1529,728,1358,1081,1155
